,date,text,keywords,location,source
2146,2017-11-14 16:06:23+00:00,"Rob Coughlin, hydraulic infrastructure inspector for #MnDOT in #rochmn , talks with students at… https://www. instagram.com/p/Bbe1PIIlNZY/",#MnDOT #rochmn,NA,twitter
2147,2017-11-14 15:20:20+00:00,Come out and see us at the @rochmnchamber STEAM Summit at @RochesterCTC . We live STEAM every day on the job #rochmn pic.twitter.com/XMVcBe7SCn,#rochmn,NA,twitter
2148,2017-11-14 13:20:06+00:00,Foggy start to your Tuesday in parts of MN. Keep headlights on & slow down. Check http:// 511mn.org for road conditions. pic.twitter.com/eglSXCrFgG,,NA,twitter
2149,2017-11-11 16:15:15+00:00,Slow down on SE Minnesota highways. Icy conditions. A number of crashes reported. Snowplows are on the roads. Do your part to be safe. Check http://www. 511mn.org,,NA,twitter
2150,2017-11-11 14:42:18+00:00,Icy road conditions reported in SE Minnesota this a.m. Crashes reported http://www. 511mn.org pic.twitter.com/CNxreL29Zk,,NA,twitter
2151,2017-11-09 15:09:12+00:00,@PBbtodd has the update on #MnDOT construction projects http://www. postbulletin.com/news/local/mnd ot-completing-most-projects-as-winter-approaches/article_831d0648-c32a-5ec0-b4cc-97261b2b22d9.html … #rochmn,#MnDOT #rochmn,NA,twitter
2152,2017-11-09 14:56:42+00:00,"Thanks for visiting on Wednesday, @duanesauke . @VlaminckJeff talks about work that occurs in the #MnDOT materials lab pic.twitter.com/HSxCEoI9Vq",#MnDOT,NA,twitter
2153,2017-11-09 13:50:22+00:00,It takes a lot of talented people working together to build a bridge over the Mississippi River. Terry Ward of #MnDOT gives his list of thanks so far https:// twitter.com/republicaneagl e/status/928619520184537088 …,#MnDOT,NA,twitter
2154,2017-11-09 13:42:07+00:00,Don't forget: Hwy 61 traffic switch scheduled Nov. 10 for Red Wing Bridge project http://www. dot.state.mn.us/d6/newsrels/17 /11/6hwy61.html …,,NA,twitter
2155,2017-11-07 22:07:09+00:00,Good reminder this time of year: watch for wildlife during your travels https:// twitter.com/MnDOTtraffic/s tatus/928020347781287937 …,,NA,twitter
2156,2017-11-07 17:38:53+00:00,Hwy 61 traffic switch scheduled Nov. 10 for Red Wing Bridge project http://www. dot.state.mn.us/d6/newsrels/17 /11/6hwy61.html … @CityofRedWingMN,,NA,twitter
2157,2017-11-07 15:28:39+00:00,Good travel info: http://www. 511ia.org https:// 511wi.gov http://www. 511mn.org http://www. safetravelusa.com/sd/ http://www. dot.nd.gov/travel-info-v2/ https:// twitter.com/aberdeenopseng /status/927916035994476544 …,,NA,twitter
2158,2017-11-06 23:02:43+00:00,Thanks! You are correct. We are constantly learning and we hope motorists continue to learn.,,NA,twitter
2159,2017-11-06 22:09:22+00:00,Shuffle things up. Pledge to try a new way to get to work in the #rochmn commuter challenge: http://www. rochestermn.gov/departments/pu blic-transportation/commuter-challenge-2135 … @RPT_Ride,#rochmn,NA,twitter
2160,2017-11-06 19:02:08+00:00,Construction cranes dot the Red Wing Bridge work site. @republicaneagle intros one of those operators and his work. http://www. republican-eagle.com/news/region/43 46039-crane-operators-view …,,NA,twitter
2161,2017-11-06 16:46:51+00:00,Listen in on @KROC1340 #rochmn at 1115 am. We'll talk Hwy 63; roundabouts; LED lighting; Cable median barrier & more http:// krocam.com/listen-live/po pup/?wo=true …,#rochmn,NA,twitter
2162,2017-11-04 18:19:29+00:00,"Workers on westbound I-90 near Dresbach on Friday put the final touches on the monument before winter. Painting, staining planned in spring pic.twitter.com/cF86YpjYKi",,NA,twitter
2163,2017-11-03 20:21:43+00:00,@MnDOTAero is updating Minnesota’s State Aviation System Plan. Learn how to participate and include your perspective http://www. dot.state.mn.us/aero/planning/ sasp.html …,,NA,twitter
2164,2017-11-03 15:57:42+00:00,"Terry Ward, #MnDOT Red Wing Bridge project mgr leads the final seasonal Chamber of Commerce tour @CityofRedWingMN pic.twitter.com/icpb6VkeOk",#MnDOT,NA,twitter
2165,2017-11-02 23:40:22+00:00,Bridge piers for the new Red Wing Bridge continue to rise from the ground as crews work to… https://www. instagram.com/p/BbAvpyoFn31/,,NA,twitter
2166,2017-11-02 18:24:59+00:00,"Red Wing High School students get tour of Red Wing Bridge project, many taking civil engineering class. Possible future engineers here pic.twitter.com/RasQQa8uvo",,NA,twitter
2167,2017-11-01 21:04:22+00:00,Our MnDOT snow plows are out to help with slick spots on roadways. Watch snow plow cameras across Minnesota at http:// 511mn.org pic.twitter.com/qkvEmUzdnM,,NA,twitter
2168,2017-11-01 20:34:03+00:00,Snow causing slick roadways in our region. Slow down and check http:// 511mn.org for real time road conditions pic.twitter.com/zP3FZ8RwnM,,NA,twitter
2169,2017-11-01 20:04:38+00:00,"A winter wonderland is quickly developing in portions of SE Minnesota. Windshield wipers, headlights on. Check http://www. 511mn.org pic.twitter.com/zGtV7p9E8Y",,NA,twitter
2170,2017-11-01 19:40:17+00:00,Light snow across SE Minnesota. Slow down and keep distance between vehicles on your afternoon drive. #511mn .org for road condition updates pic.twitter.com/1FHOhhbfgx,#511mn,NA,twitter
2171,2017-11-01 19:02:13+00:00,Always a good reminder this time of year https:// twitter.com/MnDOTnews/stat us/925792244216541184 …,,NA,twitter
2172,2017-11-01 18:48:42+00:00,"Plus, we always appreciate Costanza applause. Who doesn't?",,NA,twitter
2173,2017-11-01 17:17:01+00:00,"We don't give up. They looked good as they went out, but the end result wasn't right. Thanks for reading!",,NA,twitter
2174,2017-11-01 16:25:43+00:00,"If you're out and about in Red Wing, check out the Red Wing Bridge project info kiosks on at Levee Park and Third & Bush Street pic.twitter.com/On1nqkyQXi",,NA,twitter
2175,2017-11-01 16:13:56+00:00,Thanks for giving it a look! Trying to tinker with it now.,,NA,twitter
2176,2017-11-01 13:22:38+00:00,Driving north or east tonight? Keep an eye on changing weather. Check http:// 511mn.org for realtime road conditions before you travel https:// twitter.com/NWSLaCrosse/st atus/925693868590424064 …,,NA,twitter
2177,2017-10-31 19:13:35+00:00,"If you are on the roads tonight, keep an eye out for trick-or-treaters and slow down in residential areas https:// twitter.com/MnDOTnews/stat us/925431290723217408 …",,NA,twitter
2178,2017-10-31 13:02:41+00:00,Below freezing temps in many areas of SE Minnesota. Be attentive for isolated icy patches. Check http://www. 511mn.org pic.twitter.com/a1AujSXRjP,,NA,twitter
2179,2017-10-31 00:29:07+00:00,Message Monday: You're not a pumpkin- don't drive smashed. @MNTZD pic.twitter.com/UkyE47niZP,,NA,twitter
2180,2017-10-27 21:50:29+00:00,"SE Minnesota highways are in normal winter driving condition. Roads are wet. Slow down, watch for icy patches http://www. 511mn.org",,NA,twitter
2181,2017-10-27 21:14:05+00:00,"Snow picking up near Rochester, roads look clear. Be alert on your drive home, turn headlights on & leave plenty of space between vehicles pic.twitter.com/WWP0mpKaUI",,NA,twitter
2182,2017-10-27 18:31:07+00:00,Be aware of snow possibilities as you leave work or school tonight. Drive with caution & check http:// 511mn.org for latest conditions https:// twitter.com/NWSLaCrosse/st atus/923978608615583745 …,,NA,twitter
2183,2017-10-27 16:28:27+00:00,Driving over the lunch hour? Be aware of slushy roads. Check out our MnDOT cameras on http:// 511mn.org to see conditions in your area pic.twitter.com/N6Tpedjk6E,,NA,twitter
2184,2017-10-27 13:48:06+00:00,"Snow is sweeping over I-35 from the west. Visibility diminishing. Headlights, windshield wipers on. Slow down, check http://www. 511mn.org pic.twitter.com/pmZILWPFSn",,NA,twitter
2185,2017-10-27 13:42:23+00:00,"Headlights and windshield wipers should be on. Slow down. Check http://www. 511mn.org . Slushy roads around Albert Lea, I-35. #MnDOT pic.twitter.com/avruyPZsBF",#MnDOT,NA,twitter
2186,2017-10-27 13:38:14+00:00,Some slush on roadways near Albert Lea. In Rochester you can see snow not sticking on highways Check http:// 511mn.org b4 you travel pic.twitter.com/UyO3dJokH6,,NA,twitter
2187,2017-10-26 17:06:28+00:00,"Our snow plows are ready for winter weather, are you? Make sure to check http:// 511mn.org and our MnDOT cameras before you travel pic.twitter.com/1vcWQnX8iC",,NA,twitter
2188,2017-10-26 13:38:09+00:00,"Watch for a.m. traffic backups on Hwy 44 in the Hokah area, as well as Hwy 26. Crews are replacing rumble strips. http://www. dot.state.mn.us/d6/newsrels/17 /10/23hwy61.html …",,NA,twitter
2189,2017-10-25 16:37:58+00:00,"Nice atta boy, but room to improve: Minnesota ranks 2nd most bicycle friendly state. http://www. dot.state.mn.us/newsrels/17/10 /25bike.html … pic.twitter.com/H3AmEuZ9W6",,NA,twitter
2190,2017-10-25 16:30:18+00:00,Westbound I-90 motorists near Dresbach just got a more formal Minnesota welcome today after they cross the Mississippi River from Wisconsin pic.twitter.com/3w3GGi06mQ,,NA,twitter
2191,2017-10-25 16:21:40+00:00,"Good news for folks who travel Hwy 42 between Plainview and Kellogg: detour lifted, bridge opens for traffic http://www. dot.state.mn.us/d6/newsrels/17 /10/24hwy42.html …",,NA,twitter
2192,2017-10-24 19:06:57+00:00,Hwy 42 is open today. Striping of new bridge is complete. No more detour at Hwy 61 and Hwy 42 near Kellogg,,NA,twitter
2193,2017-10-24 17:22:00+00:00,"#MnDOT is wrapping up road, bridge projects in SE Minnesota including the resurfacing of Hwy 56 though Adams, Taopi pic.twitter.com/uPkLFJ9zg1",#MnDOT,NA,twitter
2194,2017-10-24 17:16:32+00:00,I-90 lane closure planned west of Dresbach Bridge to install 'Welcome to MN' sign. Strong winds delay work until Wed http://www. dot.state.mn.us/d6/newsrels/17 /10/23i90.html …,,NA,twitter
2195,2017-10-23 20:11:22+00:00,"#MnDOT surveying SE Minnesota manufacturers, freight carriers, major industries http://www. dot.state.mn.us/d6/newsrels/17 /10/23survey.html …",#MnDOT,NA,twitter
2196,2017-10-23 14:37:06+00:00,Hwy 52 motorists be alert! Hwy 52 southbound between Pine Island and Oronoco. Left lane closed for road patching until 3 pm today. #rochmn,#rochmn,NA,twitter
2197,2017-10-23 13:57:26+00:00,ICYMI: Hwy 56 resurfacing project wraps up from I-90 to Taopi http://www. dot.state.mn.us/d6/newsrels/17 /10/18hwy56.html …,,NA,twitter
2198,2017-10-21 01:00:18+00:00,Northbound Hwy 52 crash at Dakota Co Rd 66. Follow detour. Southbound Hwy 52 is open.,,NA,twitter
2199,2017-10-20 19:48:11+00:00,New buttonhook ramp taking shape on Red Wing Bridge project. Read about it and how community helped pick design: http://www. republican-eagle.com/opinion/column s/4345986-ward-column-work-buttonhook-ramp-takes-shape …,,NA,twitter
2200,2017-10-20 14:57:51+00:00,"Enjoy the warm weather while it lasts. Before you travel, check our statewide traffic impact maps and http:// 511mn.org https:// twitter.com/MnDOTtraffic/s tatus/921104838854955009 …",,NA,twitter
2201,2017-10-19 19:20:52+00:00,Tweet @MnDOTnews your best fall photos today https:// twitter.com/MnDOTnews/stat us/921091795261550594 …,,NA,twitter
2202,2017-10-19 16:10:59+00:00,"New information from project inspector, crews are paving now and could have bridge open by Wednesday, Oct. 25. Weather permitting",,NA,twitter
2203,2017-10-19 13:18:06+00:00,Most recent update is now early November. You can follow progress and sign up for project emails at http://www. dot.state.mn.us/d6/projects/hw y42-bridge-replacement/index.html …,,NA,twitter
2204,2017-10-18 21:03:24+00:00,Bridge piers are emerging at the Red Wing Bridge construction site. Check our interactive map for what comes next http://www. dot.state.mn.us/d6/projects/re dwing-bridge/map/index.html …,,NA,twitter
2205,2017-10-18 20:08:30+00:00,Thursday in #rochmn https:// twitter.com/rpt_ride/statu s/920720552779812872 …,#rochmn,NA,twitter
2206,2017-10-17 16:35:45+00:00,Thanks. We'll let them know their hard work was appreciated. Just about done removing crossover lanes. The new bridges are nice! pic.twitter.com/7Mf0rQgAPG,,NA,twitter
2207,2017-10-17 15:57:40+00:00,Looking to do a group fall/spring cleanup? Check with Adopt A Highway. Email us at: AAHD6A.dot@state.mn.us or AAHD6B.dot@state.mn.us pic.twitter.com/M8cK3ov8x0,,NA,twitter
2208,2017-10-17 13:59:36+00:00,How is the view from atop the Winona Bridge? @PaulTheRiverRat can tell you. He's a #MnDOT construction inspector on the project. #winonamn pic.twitter.com/UuFyloGgb8,#MnDOT #winonamn,NA,twitter
2209,2017-10-17 01:38:25+00:00,Crews worked overnight this past weekend to demolish the Hwy 58 bridge over Hwy 52 in Zumbrota. Project should wrap up soon for the season pic.twitter.com/C36Y80nPf4,,NA,twitter
2210,2017-10-16 21:17:04+00:00,Two-day Hwy 246 detour for pavement replacement to disrupt Northfield school routes http://www. dot.state.mn.us/d6/newsrels/17 /10/13hwy246.html …,,NA,twitter
2211,2017-10-16 19:48:58+00:00,"Hwy 56 Kenyon bridge replacement nears completion, temporary signal removed http://www. dot.state.mn.us/d6/newsrels/17 /10/16hwy56.html …",,NA,twitter
2212,2017-10-16 15:35:33+00:00,Hwy 52 reopened Saturday night after bridge demolition at Hwy 58 in Zumbrota. Thanks for your patience #rochmn http://www. postbulletin.com/news/local/zum brota-businesses-welcome-end-to-road-work/article_fa98e953-19a6-5491-8daa-63297bfdb38b.html …,#rochmn,NA,twitter
2213,2017-10-13 16:15:09+00:00,We're talking at 1115 am on @KROC1340 about weekend construction delays on Hwy 52 at Zumbrota. Listen in http:// krocam.com/listen-live/po pup/?wo=true … #rochmn,#rochmn,NA,twitter
2214,2017-10-13 13:17:57+00:00,Adjust your travel time this weekend. Hwy 52 traffic delays expected at Zumbrota for Hwy 58 bridge demolition work. http://www. dot.state.mn.us/d6/newsrels/17 /10/10hwy52andhwy58.html …,,NA,twitter
2215,2017-10-11 15:04:46+00:00,"Adjust your weekend travel time, routes. Hwy 52 traffic delays expected: Hwy 58 Zumbrota bridge demolition #rochmn http://www. dot.state.mn.us/d6/newsrels/17 /10/10hwy52andhwy58.html …",#rochmn,NA,twitter
2216,2017-10-10 15:56:14+00:00,Tonight's the night.Learn about a significant 2018 road project on Hwy 63: Open house in Zumbro Falls #rochmn http://www. dot.state.mn.us/d6/newsrels/17 /10/3hwy63.html …,#rochmn,NA,twitter
2217,2017-10-10 14:17:07+00:00,Crews continue to reconstruct the approach spans of the Hwy 43 bridge in Winona. Rehabilitation work continues on schedule #winonamn pic.twitter.com/qRPPFLsAwC,#winonamn,NA,twitter
2218,2017-10-10 13:47:51+00:00,Hwy 61 traffic switch scheduled Oct. 10 as Red Wing Bridge project progresses http://www. dot.state.mn.us/d6/newsrels/17 /10/9hwy61.html …,,NA,twitter
2219,2017-10-09 21:34:29+00:00,Be alert overnight and on your Tuesday a.m. commute. Possible frost in the region https:// twitter.com/nwslacrosse/st atus/917488668884992000 …,,NA,twitter
2220,2017-10-09 20:08:56+00:00,Don't forget: Open house set Oct. 10 in Zumbro Falls for 2018 Hwy 63 paving projects. Learn how to stay informed . http://www. dot.state.mn.us/d6/newsrels/17 /10/3hwy63.html …,,NA,twitter
2221,2017-10-07 14:06:56+00:00,Hwy 56 bridge at Kenyon under construction. Slow down. Heavy rains last night + traffic created ruts. Watch for crews patching road today.,,NA,twitter
2222,2017-10-06 16:43:21+00:00,Crews continue the rehabilitation work on the historic Winona bridge 5900. Here crews work on… https://www. instagram.com/p/BZ6ean1Fd6N/,,NA,twitter
2223,2017-10-06 15:40:12+00:00,"Watch for emergency responders. Slow down, give driving your full attention as you approach, move thru crash scene. I-35, I-90 Albert Lea https:// twitter.com/loganreigstad/ status/916309557604945920 …",,NA,twitter
2224,2017-10-06 13:43:31+00:00,Hwy 30 has reopened west of Chatfield. Traffic was detoured for 4 days for culvert replacement.,,NA,twitter
2225,2017-10-06 13:40:41+00:00,Where are you going this weekend? Check #MnDOT traffic impact maps before you hit the road http://www. dot.state.mn.us/statewidetraff icimpacts/ … http://www. dot.state.mn.us/weekendtraffic impacts/ …,#MnDOT,NA,twitter
2226,2017-10-05 16:23:46+00:00,Open house set Oct. 10 in Zumbro Falls for 2018 Hwy 63 paving projects #rochmn Come learn. This is a big project http://www. dot.state.mn.us/d6/newsrels/17 /10/3hwy63.html …,#rochmn,NA,twitter
2227,2017-10-04 16:48:07+00:00,"Within one city block in Red Wing, Minnesota, you have a confluence of transportation: a river… https://www. instagram.com/p/BZ1VbLLFtjM/",,NA,twitter
2228,2017-10-04 16:42:14+00:00,Did you walk or bike to school today? Make every day a walk or bike to school day. http://www. dot.state.mn.us/mnsaferoutes/p rograms/walk_to_school_day.html …,,NA,twitter
2229,2017-10-04 14:32:04+00:00,What are the latest updates on the Red Wing Bridge project? Check in at noon with our partner . @CityofRedWingMN http:// red-wing.granicus.com/MediaPlayer.ph p?publish_id=2 … https:// twitter.com/cityofredwingm n/status/915577466474901504 …,,NA,twitter
2230,2017-10-02 13:22:26+00:00,"Weeklong Hwy 30 detour west of Chatfield begins today, Oct. 2 for culvert replacement http://www. dot.state.mn.us/d6/newsrels/17 /09/25hwy30.html …",,NA,twitter
2231,2017-09-30 01:38:31+00:00,Hwy 60 is open again https:// twitter.com/mndotsoutheast /status/913905015751872512 …,,NA,twitter
2232,2017-09-29 23:15:09+00:00,"Hwy 60 at MP 144, west of Faribault, is closed. Serious injury crash. Seek alternate routes. State Patrol conducting investigation",,NA,twitter
2233,2017-09-29 19:50:51+00:00,Weekend travels in Greater MN or in the Twin Cities should start on these sites: http://www. dot.state.mn.us/statewidetraff icimpacts/ … http://www. dot.state.mn.us/weekendtraffic impacts/ …,,NA,twitter
2234,2017-09-29 19:49:11+00:00,"Weeklong Hwy 30 detour west of Chatfield begins Monday, Oct. 2 for culvert replacement #rochmn http://www. dot.state.mn.us/d6/newsrels/17 /09/25hwy30.html …",#rochmn,NA,twitter
2235,2017-09-28 19:41:35+00:00,"Our winter planning knows no season. We met today with @iowadot @MnDPS_MSP @iowastatepatrol to talk winter storm procedures on I-35, I-90",,NA,twitter
2236,2017-09-28 00:41:48+00:00,Hwy 76 is open north of Houston. State Patrol has finished its crash investigation. Watch for #MnDOT crews on Thursday doing final cleanup,#MnDOT,NA,twitter
2237,2017-09-27 23:40:27+00:00,Good luck! Happy trails.,,NA,twitter
2238,2017-09-27 20:44:22+00:00,"Houston Co. motorists be aware, fatal accident on Hwy 76 north of Houston. Please use detour: County Road 9 to Paradise Dr then to Doblar Rd",,NA,twitter
2239,2017-09-27 15:04:01+00:00,"Right lane closed Hwy 52 southbound, between I-90 and Hwy 63 #rochmn Bridge maintenance work is in progress until 4 p.m.",#rochmn,NA,twitter
2240,2017-09-26 11:36:03+00:00,Weeklong Hwy 30 detour west of Chatfield begins Oct. 2 for culvert replacement http://www. dot.state.mn.us/d6/newsrels/17 /09/25hwy30.html …,,NA,twitter
2241,2017-09-25 13:17:14+00:00,"Don't forget, culvert repair work starts today on Highway 30 between Stewartville & Rushford. Work complete mid-Nov. http://www. dot.state.mn.us/d6/newsrels/17 /09/22hwy30.html …",,NA,twitter
2242,2017-09-22 16:02:10+00:00,"Starting Monday: Highway 30 culvert repair work in Olmsted, Fillmore counties, expect traffic delays http://www. dot.state.mn.us/d6/newsrels/17 /09/22hwy30.html …",,NA,twitter
2243,2017-09-22 15:05:41+00:00,#MnDOT Red Wing Bridge project mgr Terry Ward is giving @dctc civil eng tech students a tour of the construction site @CityofRedWingMN pic.twitter.com/IXdNpMrqIs,#MnDOT,NA,twitter
2244,2017-09-22 11:31:25+00:00,Weekend travels in Greater Minnesota? Check here. Know before you go: http://www. dot.state.mn.us/statewidetraff icimpacts/ …,,NA,twitter
2245,2017-09-21 12:39:09+00:00,"How are things looking? We were by there last evening, but not close enough to examine.",,NA,twitter
2246,2017-09-21 12:34:16+00:00,Owatonna I-35 bridge project: traffic stoppages for beam placement & SB traffic returns to SB lane Thursday night http://www. dot.state.mn.us/d6/newsrels/17 /09/18i35.html …,,NA,twitter
2247,2017-09-20 20:19:20+00:00,Owatonna I-35 bridge project changes: nighttime stoppages for beam placement & southbound traffic returns to southbound lane Thursday night,,NA,twitter
2248,2017-09-20 19:15:04+00:00,"Commissioners on Wheels tour stop Claremont @AlCornEthanol plant undergoing expansion 225 construction workers on site, production continues pic.twitter.com/Ntmyku4Hgi",,NA,twitter
2249,2017-09-20 16:51:19+00:00,. @charleszelle MnDOT commmissioner talks with Ala Errebhi of @KTTCTV at @HormelFoods R&D lab about Commissioners on Wheels tour #austinmn pic.twitter.com/6g45gZehGR,#austinmn,NA,twitter
2250,2017-09-20 14:32:30+00:00,"Commissioners on Wheels tour kicks off third day with breakfast and good discussion on innovation at IBM, #ROCHMN SE Minnesota pic.twitter.com/fw6LNxENe1",#ROCHMN,NA,twitter
2251,2017-09-19 21:50:58+00:00,Commissioners on Wheels tour stops at celebration of expansion at Kerry in #rochmn pic.twitter.com/NT7zOPw63L,#rochmn,NA,twitter
2252,2017-09-19 16:13:23+00:00,Commissioners on Wheels tour started in #winonamn today including a stop at kayak maker Current Designs @WenonahCanoe pic.twitter.com/vShstQJQ6X,#winonamn,NA,twitter
2253,2017-09-19 14:24:42+00:00,"Talked to project manager, contractor will patch up approaches to bridge. Again, thanks for info. and drive safe in meantime.",,NA,twitter
2254,2017-09-19 14:14:21+00:00,Thanks! We'll check it out. Always wise to go slow in a work zone,,NA,twitter
2255,2017-09-19 14:11:56+00:00,At construction site or elsewhere?,,NA,twitter
2256,2017-09-19 00:03:39+00:00,#MnDOT Commissioner @charleszelle talks about the Winona Bridge project during Commissioners on Wheels tour #winonamn pic.twitter.com/AEBdnycdPt,#MnDOT #winonamn,NA,twitter
2257,2017-09-18 18:11:19+00:00,Commissioners on Wheels tour stop in Red Wing. Listening to business stories after stop at @RedWingShoes @MnDOTnews @mndeed @mndli pic.twitter.com/FujoYPaaik,,NA,twitter
2258,2017-09-18 17:51:38+00:00,Driving on I-35 near Owatonna this week? Be alert to crews doing bridge construction Thursday night http://www. dot.state.mn.us/d6/newsrels/17 /09/18i35.html …,,NA,twitter
2259,2017-09-18 14:04:19+00:00,"State agency leaders, including @charleszelle visiting 11 SE MN towns, highlighting benefits of Business First Stop https:// mn.gov/deed/newscente r/press-releases/#/detail/appId/1/id/310115 …",#,NA,twitter
2260,2017-09-15 18:22:05+00:00,"Congratulations to all on the Hwy 53 relocation project who planned, designed and built. Good work, @MnDOTnortheast https:// oxblue.com/delay/28ad0dda bae66fd3e3f5ec7942af0425/current.jpg?ts= …",,NA,twitter
2261,2017-09-15 16:48:46+00:00,"Two-day Hwy 56 truck detour starts today, Sept. 15 at Kenyon bridge. Should wrap up Sunday. http://www. dot.state.mn.us/d6/newsrels/17 /09/12hwy56.html …",,NA,twitter
2262,2017-09-15 16:32:33+00:00,"All the reports you need this weekend: highways, air quality, fall colors https:// twitter.com/mndotnews/stat us/908721963291508738 …",,NA,twitter
2263,2017-09-15 15:15:26+00:00,District Eng. Jeff Vlaminck talks at our training today to prepare for the SE MN Manufacturers' Perspectives survey. pic.twitter.com/nphyH5H67w,,NA,twitter
2264,2017-09-15 14:22:56+00:00,"Wherever you are traveling in Minnesota this weekend, you should take a peek at our travel updates before you go http://www. dot.state.mn.us/statewidetraff icimpacts/ …",,NA,twitter
2265,2017-09-13 21:09:37+00:00,The Red Wing Bridge keeps growing. Take a look at our most recent pier update. https://www. facebook.com/RedWingBridgeP roject/ … @CityofRedWingMN #MnDOT pic.twitter.com/n8zWSA0stF,#MnDOT,NA,twitter
2266,2017-09-13 19:43:49+00:00,"Make this a safe harvest season, here are a few helpful tips for motorists and farm equipment operators https:// twitter.com/MnDOTnews/stat us/908047032702701568 …",,NA,twitter
2267,2017-09-12 21:01:55+00:00,Two-day Hwy 56 truck detour set for Sept. 15 at Kenyon bridge http://www. dot.state.mn.us/d6/newsrels/17 /09/12hwy56.html …,,NA,twitter
2268,2017-09-12 13:48:52+00:00,"Thank you Adopt a Highway volunteers. Want to learn more about the program or sign up to help, check out http://www. dot.state.mn.us/adopt/ https:// twitter.com/MnDOTnews/stat us/907349855902814210 …",,NA,twitter
2269,2017-09-11 21:43:26+00:00,Happy to help! https:// twitter.com/giberti/status /907357196522061825 …,,NA,twitter
2270,2017-09-11 21:14:48+00:00,Come check out a #MnDOT snowplow today until 7 pm at @HyVee north in #rochmn on 37th St. NW. Say hi to Tracy! Get a free highway map pic.twitter.com/LnGGbJkbF1,#MnDOT #rochmn,NA,twitter
2271,2017-09-08 20:10:11+00:00,Don't forget: Brief overnight Hwy 52 traffic stoppages Saturday 2 am to 6 am at Cannon Falls for bridge beam setting http:// tinyurl.com/y7snd4x4,,NA,twitter
2272,2017-09-08 15:22:29+00:00,"We'll be live at 11:05 am on @KROC1340 to talk construction projects, a manufacturers’ survey and more #rochmn http:// krocam.com/listen-live/po pup/?wo=true …",#rochmn,NA,twitter
2273,2017-09-08 14:37:37+00:00,"Driving on Highway 26 next week north of Brownsville, bridge repair work starts Monday, Sept. 11. http://www. dot.state.mn.us/d6/newsrels/17 /09/8hwy26.html …",,NA,twitter
2274,2017-09-08 10:50:14+00:00,Brief overnight Hwy 52 traffic stoppages Sept. 9 at Cannon Falls for bridge beam setting http://www. dot.state.mn.us/d6/newsrels/17 /09/7hwy52.html …,,NA,twitter
2275,2017-09-07 16:18:53+00:00,"Alternating lane closures I-90 in both directions, until 7 pm, from Exit 272 (Dakota) to Exit 275: US 61 (La Crescent). Bridge maintenance",,NA,twitter
2276,2017-09-07 15:41:32+00:00,"Learn tonight. St. Paul Union Depot, 5-7 pm Proposed additional Twin Cities-Milwaukee-Chicago passenger rail service https:// content.govdelivery.com/accounts/MNDOT /bulletins/1b5934b …",,NA,twitter
2277,2017-09-07 13:31:51+00:00,Good info in @mndeed Commissioner Shawntera Hardy's SE Minnesota Economic Summit keynote address in #rochmn We'll talk transportation next pic.twitter.com/tlmNy4jqT9,#rochmn,NA,twitter
2278,2017-09-06 13:51:31+00:00,"Have you checked out the new Straight River Rest Area, northbound I-35, just south of #Owatonna ? A good travel stop http://www. dot.state.mn.us/d6/newsrels/17 /09/1i-35.html … pic.twitter.com/HeaWS4GlfY",#Owatonna,NA,twitter
2279,2017-09-06 13:19:35+00:00,Make every day a walk to school day. Register for the official one on Oct. 4: http://www. dot.state.mn.us/mnsaferoutes/ #rochmn #Owatonna #AustinMN #winonamn,#rochmn #Owatonna #AustinMN #winonamn,NA,twitter
2280,2017-09-06 12:43:54+00:00,Here's what I've found at this point: http://www. startribune.com/all-aboard-fro m-the-east-wisconsinites-plot-rail-to-twin-cities/414763563/ …,,NA,twitter
2281,2017-09-06 12:35:50+00:00,Don't forget: Lane closures on Hwy 60 between Faribault and Kenyon for resurfacing project started Sept. 5 http://www. dot.state.mn.us/d6/newsrels/17 /08/30hwy60.html …,,NA,twitter
2282,2017-09-06 12:32:29+00:00,"Interested in 2nd daily Twin Cities-Milwaukee-Chicago passenger train? Learn more today, 5-7 pm La Crosse, Wis. http://www. dot.state.mn.us/newsrels/17/08 /30rail.html …",,NA,twitter
2283,2017-09-05 12:24:28+00:00,Be alert for school buses today. Watch for kids biking and walking. Plan a walk to school route. Participate Oct. 4: http://www. dot.state.mn.us/mnsaferoutes/,,NA,twitter
2284,2017-09-04 21:04:33+00:00,"Safe travels this afternoon. Be attentive. Focus on the important task of driving, especially in work zones. pic.twitter.com/qykPyPWrRG",,NA,twitter
2285,2017-09-02 15:18:22+00:00,Hwy 218 traffic north of #AustinMN is open again. Malfunction on rail crossing is fixed. Thanks for the quick work and your patience.,#AustinMN,NA,twitter
2286,2017-09-02 14:47:54+00:00,Hwy 218 is temporarily detoured north of #AustinMN while railroad stop arms are repaired. Follow detour. Watch for emergency vehicles,#AustinMN,NA,twitter
2287,2017-09-01 16:54:55+00:00,Lane closures on Hwy 60 between Faribault and Kenyon for resurfacing project beginning Sept. 5 http://www. dot.state.mn.us/d6/newsrels/17 /08/30hwy60.html …,,NA,twitter
2288,2017-09-01 13:57:08+00:00,Labor Day travels? Make sure to plan ahead. Check these traffic impact maps and http:// 511mn.org before you leave for the best routes https:// twitter.com/MnDOTnews/stat us/903615891820220416 …,,NA,twitter
