,date,geo,hashtags,text,type,username
242,2017-11-24 13:34:36+00:00,,#19thAveN #FargoStreetshttps,#19thAveN Fargo is all open to traffic from I-29 to 57th St N! A view of the new concrete & new road alignment (19th Ave N shifted north at 45th St N intersection to support future overpass): http://bit.ly/2mYOvxI #FargoStreetshttps://twitter.com/harringg/status/933513154767622144 …,official,Fargostreets
243,2017-11-20 20:36:51+00:00,,#FargoStreets,"Starting Tues., Nov. 21st - NP Ave N will be closed to thru traffic for the day from 8th St to 10th St N. Traffic will be detoured to 1st Ave N. This closure is necessary to repair a leaking water main. #FargoStreets",official,Fargostreets
244,2017-11-20 14:47:19+00:00,,#FargoStreets,"Westbound Main Ave is reduced to 1 lane from 8th St. to 9th St. for water main repairs. This lane will reopen by the end of the day Tues., 11/21. #FargoStreets",official,Fargostreets
245,2017-11-20 13:21:34+00:00,,,This detour route is in place ALL WEEK for detouring around a block of Main Avenue near University Drive. Cars use 1st Ave S (turn off at Main Ave at15th St S or turn off at University Drive) Trucks use 1st Ave N (turn off at 25th St S).https://twitter.com/Fargostreets/status/931395181772967936 …,official,Fargostreets
246,2017-11-17 16:45:39+00:00,,#downtownFargo,Heading #downtownFargo or eastbound on Main Avenue? Here’s what to expect after you cross 17th St S & Main. Cars detoured on to 15th St S to 1st Ave S around Main for a few blocks. Emergency sewer repair is in action Thanks for your patience!pic.twitter.com/Tz9OKcYZ4W,official,Fargostreets
247,2017-11-17 12:57:29+00:00,,#fargostreetspic,Headed westbound on Main Avenue? You’ll need to detour before University Drive around emergency sewer repair. In place until Sunday Watch what to expect on the detour for #fargostreetspic.twitter.com/ANSyZoB5uo,official,Fargostreets
248,2017-11-17 05:34:50+00:00,,,Friday - Sunday: Main Avenue detoured west of University Drive to 14th St S. View detour routes for east & west trafficpic.twitter.com/be8fHD0MSI,official,Fargostreets
249,2017-11-16 16:47:36+00:00,,#FargoStreets,"Broadway is closed from 16 Ave N to 17 Ave N to repair a leaking water service. Please follow posted detour routes. All lanes are expected to open by the end of the day on Fri., 11/17. #FargoStreets",official,Fargostreets
250,2017-11-08 23:10:10+00:00,,#7thStS,"Yes, great idea! @FargoStreets Wally was sharing progress reports on #7thStS project this summer. Watch for more of Wally. He'll be out sharing where road improvement projects will be happening next spring.pic.twitter.com/xmgLjVaEBP",official,Fargostreets
251,2017-11-08 16:20:02+00:00,,#13thAve,Sharing the good news from a neighboring #13thAve road projecthttps://twitter.com/cityofwestfargo/status/928294737299279873 …,official,Fargostreets
252,2017-10-30 20:56:35+00:00,,,"In next few weeks, most road construction & infrastructure projects will wrap up. Read F-M area summary here: http://bit.ly/2zjOARR",official,Fargostreets
253,2017-10-26 21:27:42+00:00,,#Fargo #WestFargo,Live near or drive 52nd Ave in #Fargo & #WestFargo? How would you improve it? Please share 5-7PM at public input mtg http://bit.ly/2iC88Ke,official,Fargostreets
254,2017-10-25 14:39:19+00:00,,#NorthFargoCrews,Open open open - Broadway North b/t 14th Ave - 12th Ave N #NorthFargoCrews continue to work in area and may have equipment in parking lanepic.twitter.com/FRJoU7ZZ3s,official,Fargostreets
255,2017-10-25 14:10:22+00:00,,,"Starting Thurs Oct 26, 10 St N reduced to 1 lane btwn 6 & 8 Ave N for up to 10 days to allow private utility work.",official,Fargostreets
256,2017-10-24 13:55:38+00:00,,#FargoStreets,36th St N is closed to N-bound traffic today from 1 Ave N to 7 Ave N for a storm sewer repair. Detour signs are posted. #FargoStreets,official,Fargostreets
257,2017-10-23 17:59:22+00:00,,,"Tues Oct 24, 17th Ave S reduced to 1 lane for westbound traffic at 45th St S for 1 wk for a private project to upgrade electrical equipment.",official,Fargostreets
258,2017-10-23 17:35:36+00:00,,#4thStS #DowntownFargo,"OPEN: #4thStS #DowntownFargo all driving lanes, intersections, driveways & sidewalks Main Ave-2nd St S. Give it a pic.twitter.com/LDHMKgMDfr",official,Fargostreets
259,2017-10-21 19:13:36+00:00,,#commute17,Let’s 17th Ave & talk about how to improve future use. Sunday 1PM @FargoParks Lindenwood. Info: https://www.facebook.com/events/150617385542628/?ti=icl … #commute17,official,Fargostreets
260,2017-10-19 12:24:02+00:00,,,"Broadway trees get haircuts today Crews are pruning boulevard trees along Broadway, Main Ave - 6th Ave N. Parking reduced around equipment.",official,Fargostreets
261,2017-10-18 01:03:06+00:00,,#32ndAveS,"Live view of open westbound #32ndAveS driving lanes, coming off @NDDOTFargo I-29 bridge : https://www.facebook.com/FargoStreets/videos/1431291336985954/ …pic.twitter.com/NgTKScNdFj",official,Fargostreets
262,2017-10-17 17:19:14+00:00,,#32ndAveS,"Ready to load more barrels & delineators & barricades, the orange safety devices, in #32ndAveS & 1-29 Fargo cone zone pic.twitter.com/rUAofd39eJ",official,Fargostreets
263,2017-10-17 16:49:41+00:00,,#32AveS,Big kid stickers! Permanent pavement markings being installed right now #32AveS road & I-29 bridge. Final project need to make zone readypic.twitter.com/p5gpaLiPSz,official,Fargostreets
264,2017-10-12 23:46:03+00:00,,#25thStreetFargo,Tomorrow #25thStreetFargo begins work on third corner of intersection (southeast quadrant by the coffee shop). More: http://bit.ly/2xBWVQq pic.twitter.com/fVt7MGfi1L,official,Fargostreets
265,2017-10-12 20:36:44+00:00,,,"OPEN OPEN OPEN! Broadway North is now open and ready for traffic again from 32nd to 35th Ave N, near the Fargo Wastewater Treatment Plant.",official,Fargostreets
266,2017-10-11 21:15:26+00:00,,,10th Street South is now OPEN between 11th and 12th Avenues South. The closure was necessary to allow for a sewer repair.,official,Fargostreets
267,2017-10-10 16:30:42+00:00,,,"Wed Oct 11 at 9 am, 2 St N closed from 1 - 7 Ave N so a generator at the new City Hall can be placed. Detour along 4th St. Open end of day.",official,Fargostreets
268,2017-10-07 22:16:35+00:00,,#2ndAveN #downtownFargo,"Open, open, open! Roberts Street & #2ndAveN intersection #downtownFargo. Three-way for . North & south sidewalks open.pic.twitter.com/66dWbHS8oh",official,Fargostreets
269,2017-10-05 17:39:43+00:00,,#FargoStreets #32AveS,Thank you @FargoPolice! Crews are out working close to traffic in this #FargoStreets #32AveS zone.https://twitter.com/FargoPolice/status/915961254321246210 …,official,Fargostreets
270,2017-10-05 12:06:08+00:00,,,"Expect delays & add a few mins to travel! 10th St S, 1st block after turning off 13th Ave S now closed. Full road closure now thru weekend.https://twitter.com/fargostreets/status/915703833690562561 …",official,Fargostreets
271,2017-10-04 22:23:01+00:00,,,"Thurs 10/5: 10th St S between 12th Ave - 11th Ave S. closed to drivers. See closure & how to navigate around, here: http://bit.ly/2y1ufPB https://twitter.com/Fargostreets/status/915204543478222848 …",official,Fargostreets
272,2017-10-03 19:41:14+00:00,,#FargoStreets #4thAveN,@Shelming5 Did you have specific project q's #FargoStreets #4thAveN? Project page: http://bit.ly/2xR0mzs Update: 3 weeks 3rd-2nd St OPENS,official,Fargostreets
273,2017-10-03 13:19:01+00:00,,,"10 St S closing btwn 11 & 12 Ave S for sewer repair. Full closure for 2 days, then alternate lanes. It should be fully open after 5 days.",official,Fargostreets
274,2017-10-02 20:06:46+00:00,,,24th Ave S closed to through traffic btwn 5th & 9th Sts S through the end of this week to accommodate installation of the concrete pavement.,official,Fargostreets
275,2017-10-02 12:18:24+00:00,,#25thStreetFargo,TODAY #25thStreetFargo crews move to the next corner of the intersection (northeast quadrant by the pharmacy). MORE: http://bit.ly/2kfez69,official,Fargostreets
276,2017-09-30 18:46:26+00:00,,#4thStS #downtownFargo,Busy Saturday on #4thStS #downtownFargo project. Paving the last section of new roadway by Ypic.twitter.com/KKS07wA2YD,official,Fargostreets
277,2017-09-26 15:09:13+00:00,,,"Wed Sept 27, 24 Ave S closed to thru traffic btwn 5 & 9 Sts S for 3 days & is needed to allow sewer repair in the intersection at 6 St.",official,Fargostreets
278,2017-09-20 15:54:18+00:00,,,"Wed, Sept 20, 10 St N is reduced to 1 lane btwn 6 & 8 Ave N. The closure is for private utility work & is expected to be in place 3 days.",official,Fargostreets
279,2017-09-19 17:41:44+00:00,,,Traffic shifting for drivers north of the 25th St. and 13th Ave. S intersection as crews begin phase two. MORE : http://bit.ly/2xNTHZO pic.twitter.com/5w1xIJPHlK,official,Fargostreets
280,2017-09-15 12:26:46+00:00,,,Work has began for the 25th Street and 13th Avenue South intersection project. Learn more here: http://bit.ly/2wfZ2c5,official,Fargostreets
281,2017-09-12 12:25:02+00:00,,#32ndAveS,32nd St S & #32ndAveS north/south intersections right-in & right-out just for 1/2 day more. This afternoon back to normal for drivers!pic.twitter.com/kPERLOVI9z,official,Fargostreets
282,2017-09-08 18:29:04+00:00,,#32ndAveFargo,#32ndAveFargo Update: 32nd Street S north and south side intersections are temporarily right-in/right-out only. MORE http://bit.ly/2wNweqP,official,Fargostreets
283,2017-09-06 20:56:01+00:00,,,TOMORROW starting at 9am 1st Ave. N will be closed from 3rd St. N in Fargo to 3rd St. N in Moorhead. MORE: http://bit.ly/2gIAKNd,official,Fargostreets
284,2017-09-06 18:22:29+00:00,,,UPDATE: Broadway will no longer be closed tomorrow. The road will be OPEN,official,Fargostreets
285,2017-09-06 14:18:40+00:00,,,TOMORROW northbound and southbound traffic on Broadway will be closed from Main Avenue to NP Avenue for an event from 4pm to 10pm.,official,Fargostreets
286,2017-09-01 15:57:42+00:00,,#fargostreetspic,OPEN OPEN OPEN - 4th St N & 4th Ave N intersection! Stop sign at intersection assists with pedestrian crossing #fargostreetspic.twitter.com/BCeAoKTKyg,official,Fargostreets
287,2017-08-31 16:53:50+00:00,,#FargoStreets,What's missing from this #FargoStreets intersection? pic.twitter.com/xJ1KXnBqUO,official,Fargostreets
288,2017-08-30 20:16:30+00:00,,,4th St at 4th Ave N now OPEN for north-south travel.,official,Fargostreets
289,2017-08-30 19:22:32+00:00,,#BroadwayReconstruction,#BroadwayReconstruction crews will reopen the block between 15th to 14th Avenues N on Broadway North tomorrow. MORE: http://bit.ly/2xyEGHI pic.twitter.com/hqq70OLcVd,official,Fargostreets
290,2017-08-29 18:04:44+00:00,,,4th St N at 4th Ave N will be open to north-south traffic tomorrow! Road construction relief is coming!,official,Fargostreets
291,2017-08-29 18:03:10+00:00,,,4th St S & 2nd St intersection (the Y driveway) now open to access Main Ave!,official,Fargostreets
292,2017-08-23 19:22:17+00:00,,,45th Street N temporarily CLOSED between 19th Ave N and 32nd Ave NW. Access to I-29 via Cass County Road 20 MORE: http://bit.ly/2wyCIdn pic.twitter.com/OZVFdm40Dh,official,Fargostreets
293,2017-08-21 13:40:21+00:00,,#32AveFargo,Answer YOUR #32AveFargo & I-29 bridge project questions during our online meeting today. Join here: http://bit.ly/2wkFsKk at 11-11:30AM,official,Fargostreets
294,2017-08-17 18:06:45+00:00,,#2ndAveN,"#2ndAveN downtown, busy work zone // Sidewalk paves, rebuilding intersection, roadway removals west end & MORE. east of Roberts St reopenspic.twitter.com/sMDQk2OwwV",official,Fargostreets
295,2017-08-17 15:32:26+00:00,,,Have 2 minutes or less? We'd like your feedback on how we're communicating on road construction projects. SURVEY: http://bit.ly/2fO4OKn pic.twitter.com/7jaQQRNlXT,official,Fargostreets
296,2017-08-10 20:18:42+00:00,,,"Mon Aug 14, 3rd St N closed to thru traffic btwn 15 & 17 Ave N for 1 week for storm sewer connections for alley paving project.",official,Fargostreets
297,2017-08-10 20:17:41+00:00,,,"Mon, Aug 14, Univ Dr reduced to 1 lane btwn 17 & 16 Ave N for utility service disconnects, expected to be in place 1 week.",official,Fargostreets
298,2017-08-10 17:42:43+00:00,,#BroadwayReconstruction,Tomorrow the #BroadwayReconstruction will move into the final stretch of blocks being reconstructed this year! MORE: http://bit.ly/2wukwOF,official,Fargostreets
299,2017-08-09 18:26:22+00:00,,,We're back open! 39th St S & 32nd Ave intersection reopen to southbound only traffic on east half of intersection. Work con't on west half.https://twitter.com/Fargostreets/status/895336321861926912 …,official,Fargostreets
300,2017-08-09 17:29:48+00:00,,,39th St S & 32nd Ave S intersection temporarily closed to traffic for next hour. Love's Truck Stop access via 42nd St S to 34th Ave S.,official,Fargostreets
301,2017-08-07 22:45:04+00:00,,#32AveFargo,AERIAL VIEW // Take flight over #32AveFargo west side work zone & see active cone zone http://bit.ly/2uAoxPm PC: @CassCountyElec,official,Fargostreets
302,2017-08-07 22:00:40+00:00,,,Good question! Seed & hydro mulch to be installed starting week of 8/16 in this stretch. Sod is 3-4 times more expensive.,official,Fargostreets
303,2017-08-07 15:22:40+00:00,,#32AveFargo,Answer YOUR #32AveFargo & I-29 bridge project questions during online meeting. Join here / / 11-11:30AM / / http://bit.ly/2vcJnbh pic.twitter.com/LsNcHSM2Z6,official,Fargostreets
304,2017-08-04 20:45:32+00:00,,,1 lane both north & southbound btwn Main Ave & 2nd Ave of 25th St S is open to traffic 2 weeks early! The contractor receives an incentive.,official,Fargostreets
305,2017-08-04 20:41:49+00:00,,,16th St N to close btwn Dakota Dr & 8th Ave N on Mon Aug 7 for 3 days to replace rail on the railroad crossing.,official,Fargostreets
306,2017-08-04 18:15:08+00:00,,#fargostreets,"25th Street just south of Main Ave NOW OPEN! Lanes are reduced for sidewalk work, but it is NOW OPEN! #fargostreets",official,Fargostreets
307,2017-07-31 13:33:41+00:00,,#FargoStreets,3rd Ave N is closed for today from 11th St to 12th St due to a broken water main. Please follow the posted detour route. #FargoStreets,official,Fargostreets
308,2017-07-31 12:31:27+00:00,,#FargoStreets,W E E K R E P O R T: #FargoStreets major work zone changes & a few slated progress reports http://bit.ly/2wdpH4z,official,Fargostreets
309,2017-07-28 19:49:18+00:00,,,The City will hold a meeting Aug 2 @5:30 PM in the downtown Library Comm Meeting Rm about proposed changes to Storm Sewer Rate Structure.,official,Fargostreets
310,2017-07-27 21:59:51+00:00,,#32AveFargo,#32AveFargo update to know for your drive home. 33rd St. S is closed on the south side to thru traffic. MORE: http://bit.ly/2v3L8b2,official,Fargostreets
311,2017-07-26 22:30:31+00:00,,,Heads up! The Civic Plaza Parking Lot located southwest of the current Fargo City Hall will be closed tomorrow. MORE http://bit.ly/2uyh9Y4,official,Fargostreets
312,2017-07-24 19:22:21+00:00,,#32ndAveFargo,"#32ndAveFargo public info meeting tomorrow @Dr. James Carlson Public Library, 10-10:30AM. Bring your questions! http://bit.ly/2tEApV2",official,Fargostreets
313,2017-07-23 23:28:13+00:00,,#FargoStreets,Monday morning reminders - #FargoStreets road project updates and current work zones http://bit.ly/2tChr1h,official,Fargostreets
314,2017-07-21 19:05:54+00:00,,#32AveFargo #FargoStreetshttps,"Date change - 32nd St S & #32AveFargo intersection work happens on Monday, 7/24 by 7 AM! #FargoStreetshttps://twitter.com/Fargostreets/status/888011330548113408 …",official,Fargostreets
315,2017-07-21 01:21:54+00:00,,#4thStN,#4thStN business access changes: work extends south of Main to south of 2nd St S. 4th St S driveways in work zone. Access off Main Ave & 2ndpic.twitter.com/i3ZveVfpXQ,official,Fargostreets
316,2017-07-20 20:14:54+00:00,,#2ndAveN #FargoStreetspic,One day north side sidewalk closure on the #2ndAveN project. Reopening tomorrow. South side is OPEN for use with ramp access. #FargoStreetspic.twitter.com/ygKppJNaG5,official,Fargostreets
317,2017-07-20 12:22:54+00:00,,#32ndAveFargo #32AveFargo,#32ndAveFargo 32nd St S & #32AveFargo changes to southbound only traffic for 3 wks. Northbound access via 35th Ave http://bit.ly/2uwUQTv pic.twitter.com/ciEeaAJUqC,official,Fargostreets
318,2017-07-19 12:48:43+00:00,,#32ndAveFargo #32AveFargo,#32ndAveFargo 33rd & #32AveFargo intersection closed just today. Access via 35th Ave S. Few other changes today: http://bit.ly/2uwUQTv,official,Fargostreets
319,2017-07-18 23:10:36+00:00,,#4thAveN #4thAveN #downtownFargo,"#4thAveN update , 7/19 #4thAveN closes between 3rd St N to 4th St N #downtownFargo. Road project moves west. http://bit.ly/2vfPHwM",official,Fargostreets
320,2017-07-17 13:44:10+00:00,,#Fargostreets,July 20 thru July 25 - westbound 17th Ave S closed from 35th St to 32nd St for mill & overlay work. Please follow detour. #Fargostreets,official,Fargostreets
321,2017-07-17 13:28:17+00:00,,#Fargostreets,"Starting today until July 20th, 10th St S is reduced to 1 lane between 7th & 5th Ave S to repair a storm sewer inlet. #Fargostreets",official,Fargostreets
322,2017-07-14 17:04:25+00:00,,,Broadway reopens tonight @6 from 16th Ave N to 19th Ave N - more than ONE MONTH ahead of schedule! Updated impacts: http://bit.ly/2v05xvb pic.twitter.com/MA5iOy1MEy,official,Fargostreets
323,2017-07-13 14:56:23+00:00,,#FargoStreetFair,Gang's all here! Check out our #FargoStreetFair access map and come meet Workzone Wally & his new crew! Map: http://bit.ly/2uNNrMZ pic.twitter.com/2TdWPoVaHw,official,Fargostreets
324,2017-07-12 18:08:27+00:00,,#FargoStreets,"Westbound 32nd Ave S is reduced to 1 lane at 15th St S due to storm sewer repairs. Closure in place until Wed., July 19. #FargoStreets",official,Fargostreets
325,2017-07-11 21:18:08+00:00,,#2ndAveReconstruction,3-month Roberts St. intersection closure begins tomorrow for #2ndAveReconstruction downtown Fargo. Find out more: http://bit.ly/2ueRLb8 pic.twitter.com/9WjHbJB1IO,official,Fargostreets
326,2017-07-11 21:12:50+00:00,,#FargoStreetFair,We're days from #FargoStreetFair & this year Workzone Wally is bringing a friend - Guess who! Parking/Access map: http://bit.ly/2uNNrMZ pic.twitter.com/FtI609uVrW,official,Fargostreets
327,2017-07-11 13:33:53+00:00,,#32AveFargo,10AM #32AveFargo Public meeting - Dr. James Carlson @fargolibrary | Bring q's on project progress. City & State engineers available to chat!https://twitter.com/Fargostreets/status/883416242933166082 …,official,Fargostreets
328,2017-07-11 12:59:53+00:00,,,THURS downtown route change 4th Ave N: Closed east at 4th St N intersection to 3rd St N intersection | 3rd St N: 4th Ave N to RR closedhttps://twitter.com/KVRRTV/status/884616999678001152 …,official,Fargostreets
329,2017-07-07 20:03:40+00:00,,#32ndAveFargo,#32ndAveFargo: South side intersection access changing Monday 7/10 @39th St S near Love's-southbound traffic only: http://bit.ly/2u0QaFr pic.twitter.com/YW4FTbLxKX,official,Fargostreets
330,2017-07-03 22:29:09+00:00,,,Public meeting to be held July 13 at the downtown Public Library Community Room to discuss storm sewer rate structure changes.,official,Fargostreets
331,2017-06-30 18:48:22+00:00,,#19thAveN,"#19thAveN new road project is progressing: reopened from 43rd to 45th St N, now closed from I-29 to 41st St N. MORE: http://bit.ly/2tyncMV pic.twitter.com/9tT2JgRV0t",official,Fargostreets
332,2017-06-29 20:10:58+00:00,,#32ndAveFargo #FargoStreetspic,"#32ndAveFargo crews worked overnight installing beams for the I-29 bridge - tonight, northbound I-29 lanes will close 9PM-6AM. #FargoStreetspic.twitter.com/RunCiIgC8z",official,Fargostreets
333,2017-06-27 22:59:36+00:00,,,"Starting Wed June 28, 25th St S reduced to 1 lane each direction btwn 35 & 37 Ave S for 2 days for new sewer connection.",official,Fargostreets
334,2017-06-27 22:58:40+00:00,,,"Starting Wed June 28 at 6pm, Univ Dr S closed btwn 40 & 52 Ave S to southbound traffic until July 10 for water main repair. Follow detours.",official,Fargostreets
335,2017-06-27 21:33:47+00:00,,#32ndAveFargo,I-29 closures Wed(9PM-6AM) & Thurs night(10PM-6AM) for #32ndAveFargo bridge work &traffic shift late this week. More:http://bit.ly/2sNQdme pic.twitter.com/dY3iPlvj6D,official,Fargostreets
336,2017-06-26 22:03:54+00:00,,#FargoStreets,Thanks for the question! This was for a #FargoStreets seal coat project - notices did go out &all parking restrictions should now be lifted.,official,Fargostreets
337,2017-06-26 21:54:56+00:00,,#FargoStreets #32ndAveFargo,Don't miss the #FargoStreets public info meeting tomorrow for #32ndAveFargo: 10AM @Dr. James Carlson Public Library http://fargond.gov/live/fargostreets/latest-updates/update-detail?id=5951486398378c1e05606f06 …,official,Fargostreets
338,2017-06-26 20:21:55+00:00,,,"A water main repair started today @32nd Ave N, 9th - 10th St N. Road closed for 1 week, traffic impacts for 2 weeks:http://bit.ly/2sf2Gfe pic.twitter.com/jnxajJm3sY",official,Fargostreets
339,2017-06-21 18:23:19+00:00,,#32ndAveFargo,"Here's a behind-the-cones look at #32ndAveFargo. Today crews installed a 1,300 ft. sanitary sewer liner, the longest ever in the whole city!pic.twitter.com/MxiHqHjfgx",official,Fargostreets
340,2017-06-21 17:40:50+00:00,,#FargoStreets,Yesterday #FargoStreets was up early for the 4th St. S improvement project kickoff. Sign up for email updates here: http://bit.ly/FargoStreetsEmail …pic.twitter.com/efzJSmUvDA,official,Fargostreets
341,2017-06-19 20:49:53+00:00,,,"Tues June 20 for 5 days, Main Ave is reduced to 2 lanes, both lanes will be shifted onto the north half of Main Ave btwn Univ & 15th St S.",official,Fargostreets
342,2017-06-19 20:36:08+00:00,,#FargoStreets,"Hey downtown, #FargoStreets 4th St S improvement project starts tomorrow! Intersection @4th St S/2nd St S closing: http://bit.ly/2rO5OyE pic.twitter.com/b2JaeWW99W",official,Fargostreets
343,2017-06-15 11:12:12+00:00,,,"Roberts Commons parking ramp @Roberts St & 2nd Ave N 455 car spots - hourly parking starts 7/3, $1/hr 75 bike spots - now openhttps://twitter.com/cityoffargo/status/875025423926689793 …",official,Fargostreets
344,2017-06-14 15:43:20+00:00,,,"6/14, 1st Ave N reduced to 1 westbound lane btwn Roberts St & Broadway, eastbound traffic closed, detoured south for truck crane doing work.",official,Fargostreets
345,2017-06-13 21:40:12+00:00,,#32ndAveFargo,The SW I-29 on-ramp reopens tomorrow in #32ndAveFargo work zone & southbound interstate lanes reduced for 10 days: http://fargond.gov/live/fargostreets/latest-updates/update-detail?id=59405142821725cc05617e19 …pic.twitter.com/I4sPbNKlzT,official,Fargostreets
346,2017-06-13 21:38:00+00:00,,#19thAveFargo #FargoStreets,#19thAveFargo traffic impacts begin tomorrow night for the #FargoStreets new road project. Click here for details: http://fargond.gov/live/fargostreets/latest-updates/update-detail?id=594051f2821725cc05617e1a …pic.twitter.com/haIh7Ot9IJ,official,Fargostreets
347,2017-06-13 18:25:43+00:00,,#FargoStreets,"Wed, June 14-Eastbound Main Ave will be reduced to 1 lane from Broadway to 4th St until Tues, June 20, for utility repairs. #FargoStreets",official,Fargostreets
348,2017-06-13 13:56:10+00:00,,#32ndAveFargo #FargoStreets,Bring your questions to the #32ndAveFargo public meeting today @10 - Dr. James Carlson Fargo Public Library (2801 32nd Ave S) #FargoStreets,official,Fargostreets
349,2017-06-09 21:26:32+00:00,,#32AveFargo #fargostreetshttps,New #32AveFargo and 1-29 bridge work zone map: http://bit.ly/2s4GqrZ #fargostreetshttps://twitter.com/nddotfargo/status/873289456018759680 …,official,Fargostreets
350,2017-06-09 21:21:48+00:00,,,"Mon June 12, 13th Ave S lane closure (far south eastbound lane) for 3 days btwn 32nd St & Page Dr S for utility repairs.",official,Fargostreets
351,2017-06-09 14:47:19+00:00,,#32AveFargo #FargoStreetshttps,Eastbound #32AveFargo traffic will no longer use the northeast I-29 ramp for access to northbound I-29. SE loop ramp reopens! #FargoStreetshttps://twitter.com/NDDOTFargo/status/873189241517420544 …,official,Fargostreets
352,2017-06-08 13:06:44+00:00,,#FargoStreets,The south bound right lane of 25th St S @12th Ave will be closed today for street repair. This will be open by 3:30 today. #FargoStreets,official,Fargostreets
353,2017-06-07 19:49:58+00:00,,#FargoStreets,Lanes at 25th St S & 12th Ave will be open at 4:30pm today. Thank you for your patience as we made this temporary repair. #FargoStreets,official,Fargostreets
354,2017-06-07 13:00:54+00:00,,#FargoStreets,Southbound 25th St S will be reduced to 1 lane for the day from 12th Ave to 13th Ave. Please use caution in the area. #FargoStreets,official,Fargostreets
355,2017-06-06 18:30:37+00:00,,#32AveFargo #32AveFargo #Fargostreets,#32AveFargo traffic control set-up now in-progress. East portion #32AveFargo to reopen 36th - 32nd Streets SOON. #Fargostreets,official,Fargostreets
356,2017-06-06 11:43:53+00:00,,#32ndAveFargo #32AveFargo,#32ndAveFargo 9AM-NOON ONLY: East portion #32AveFargo detoured b/t 36th-32nd ST S. Sewage pipe to cross road. MAP: http://bit.ly/2rP8fVc,official,Fargostreets
357,2017-06-05 15:56:42+00:00,,#FargoStreets,"Tues., 6/6 - 43rd St N will be closed until Fri., June 9th from 14th to 15th Ave N for street repair. Please follow detours. #FargoStreets",official,Fargostreets
358,2017-06-02 19:46:36+00:00,,,"Starting Tuesday 6/6: Lanes reduced for 6 weeks on 32nd Ave S, 28th St to S University Dr, for concrete repair. MORE http://bit.ly/2qKLHFP",official,Fargostreets
359,2017-06-02 19:37:03+00:00,,#32ndAveFargo #FargoStreetspic,"To wrap up work this week, #32ndAveFargo crews began paving the new southwest ramp from 32nd Avenue onto I-29! #FargoStreetspic.twitter.com/SbQPloKmQx",official,Fargostreets
360,2017-06-02 17:13:13+00:00,,,"Starting Monday, June 5 for up to 2 weeks, the far west lane on Univ Dr N will be closed btwn 3rd & 4th Ave N for pavement repairs.",official,Fargostreets
361,2017-06-01 20:27:45+00:00,,#BroadwayReconstruction,"#BroadwayReconstruction: 2 traffic changes coming your way in the next week, as second project begins 6/6. Details: http://bit.ly/2rpzfsk pic.twitter.com/K170QD5oDB",official,Fargostreets
362,2017-05-30 14:25:01+00:00,,#FargoStreets,Reminder: Broadway closes today 16th Ave to 17th Ave N. #FargoStreets inspector on-site for safety until school ends http://bit.ly/2qs3AnI,official,Fargostreets
363,2017-05-30 14:19:21+00:00,,#32ndAveFargo,Today's #32ndAveFargo public meeting is cancelled following Memorial Day. Next meeting 6/13. MORE project updates: http://bit.ly/2shB1uJ pic.twitter.com/C7b5KQLfX3,official,Fargostreets
364,2017-05-26 19:46:56+00:00,,,Tues. 5/30: Broadway will close 16th Ave to 17th Ave N for reconstruction. More updates coming later next week: http://bit.ly/2qs3AnI pic.twitter.com/HFaBH2oF7S,official,Fargostreets
365,2017-05-23 20:56:26+00:00,,,"Utility disconnect assoc. with flood buyout homes occurring at 1462 & 1510 S River Rd and 3714 River Dr S. Once disconnected, street reopen",official,Fargostreets
366,2017-05-23 20:55:06+00:00,,,Eastbound 2nd Ave N closed btwn Broadway & 5th St N for up to 1 wk starting 5-23-17. Closure is for a new water service to a building.,official,Fargostreets
367,2017-05-19 21:12:03+00:00,,#32ndAveFargo,"#32ndAveFargo traffic shifts tomorrow - drivers will move to new pavement on north side of 32nd, west of 39th St S: http://bit.ly/2rAsJ1m pic.twitter.com/YfJeOroT69",official,Fargostreets
368,2017-05-15 17:29:43+00:00,,#32ndAveFargo,"#32ndAveFargo public info meeting tomorrow @Dr. James Carlson Public Library, 10-10:30AM. Bring your questions! http://bit.ly/2pOj1qV",official,Fargostreets
369,2017-05-12 15:45:50+00:00,,#DowntownFargo,Intersection impacts coming Monday to 3rd St N &1st Ave N in #DowntownFargo. Drivers will use NP Ave at times. MORE:http://bit.ly/2qaLJVn,official,Fargostreets
370,2017-05-12 14:35:08+00:00,,#32ndAveFargo,Hear from @NDDOTFargo Kevin Gorder on our joint #32ndAveFargo project w/ the NDDOT.https://twitter.com/wzfgradio/status/862742112101707776 …,official,Fargostreets
371,2017-05-12 14:30:09+00:00,,#32ndAveFargo,#32ndAveFargo drivers-please slow down &pay attention. @FargoPolice issued 79 citations there yesterday. We need everyone to get home safelyhttps://twitter.com/FargoPolice/status/863031402299785216 …,official,Fargostreets
372,2017-05-11 20:52:11+00:00,,#BroadwayReconstruction #FargoStreets,#BroadwayReconstruction update: Take a look at that fresh concrete! #FargoStreets crews started paving first portion of the project today.pic.twitter.com/tPMY9fq8gn,official,Fargostreets
373,2017-05-11 20:33:04+00:00,,,"Starting Mon, May 15, Broadway will close to thru traffic btwn 25 & 28 Ave N. Crews resurfacing roadway, work expected for 2 days.",official,Fargostreets
374,2017-05-09 12:38:36+00:00,,#FargoStreets,Southeast bound lane of 18th St S is closed at 25th Ave S for utility repair. Follow detours. Lane will reopen May 15th. #FargoStreets,official,Fargostreets
